b0b97f85-e7e3-4b75-aee6-7cec939179c9,"11-09 Mozart_ Symphony #32 In G, K 3.wav",177.81657596371883,classical,mozart
13d245f6-972d-4dc8-ab76-2906d2bd1c75,"2-16 Mozart_ Symphony #13 In F, K 11.wav",189.93739229024942,classical,mozart
85df33d4-d2a7-4b50-a182-1c865ea0117b,"13-05 Mozart_ Symphony #35 In D, K 3.wav",238.6818820861678,classical,mozart
566bdf15-bbad-4a75-a1c5-f69f0aff57e4,"Mozart, Simphony 40 K550 G-Dur- 2 Andante.wav",726.2051473922902,classical,mozart
95c4bef9-90f6-4511-a659-4e7b3a6b6c94,"2-14 Mozart_ Symphony #12 In G, K 11.wav",117.44759637188209,classical,mozart
0551d6b5-91d5-4b62-a02a-9873314e8161,"3-10 Mozart_ Symphony #16 In C, K 12.wav",325.068820861678,classical,mozart
270fceb4-43ec-4c32-85fe-22754bee74c3,"3-02 Mozart_ Symphony #14 In A, K 11.wav",263.78555555555556,classical,mozart
a8af7718-c458-408f-b35a-43d1b2c5a545,"Mozart, Simphony 40 K550 G-Dur- 1 Molto Allegro.wav",398.8908616780045,classical,mozart
55d9c04f-1007-4f34-ae17-9eca5fbb731d,"5-11 Mozart_ Symphony #30 In D, K 20.wav",294.2965759637188,classical,mozart
441c22f6-2d0f-4889-a976-a0db1592ec61,"2-12 Mozart_ Symphony #12 In G, K 11.wav",242.02555555555554,classical,mozart
512cffb1-edf1-4020-8008-8b999138b42f,"2-04 Mozart_ Symphony #8 In D, K 48.wav",209.9210657596372,classical,mozart
1ac55116-c0f5-457b-a671-14fa34385f0a,"Mozart, Symphony 31 KV 297 D-Dur (Paris), 1 Allegro assai.wav",510.9551020408163,classical,mozart
1a221fa8-96e3-4192-b494-9832802b3b7c,"1-11 Mozart_ Symphony #5 In B Flat,.wav",126.82555555555555,classical,mozart
663c4f75-9715-425f-8228-97b1cc1dee75,"Mozart, Notturno for four orchestras K 284 D-Dur, 2 Allegretto grazioso.wav",140.1469387755102,classical,mozart
041b3889-7e74-436f-b864-db2e50f3128c,"Mozart, Simphony 40 K550 G-Dur- 3 Menuetto Allegretto.wav",222.40759637188208,classical,mozart
16580ddd-f789-41e6-a88b-e6677f667981,"1-13 Mozart_ Symphony #6 In F, K 43.wav",331.07698412698414,classical,mozart
